公众号,发布日期,文章标题,文章链接,来源
"成功就业","2026-05-18","招聘｜北京市事业单位公开招聘汇总（20260518）","https://mp.weixin.qq.com/s/5UmzAJL6R6Op55wV-ERJaA","微信读书"
"成功就业","2026-05-18","招聘 | “向美好生活奔腾” 一汽奔腾2026春季校园招聘等你来","https://mp.weixin.qq.com/s/p5cnv5pevFctxvg1su3nfw","微信读书"
"成功就业","2026-05-18","实习 | 小鹏集团2027届暑期实习生计划正式启动","https://mp.weixin.qq.com/s/p2LKciV9K3J7wd_5LsrNLA","微信读书"
"成功就业","2026-05-18","培训通知｜全国高校生涯教育与就业指导骨干教师综合能力提升高级研修班","https://mp.weixin.qq.com/s/Z2lUiIh_M5PJoy5cr2cGFg","微信读书"
"成功就业","2026-05-18","培训通知｜高校创新创业教育师资高级特训课程培训班","https://mp.weixin.qq.com/s/8bz2U7TjdWUb60pjqtoVNg","微信读书"
"成功就业","2026-05-18","岗位直推｜5月18日-22日，北京科技职业大学2026届毕业生春季网络双选会（二）","https://mp.weixin.qq.com/s/g8ILUi2k09EbbmCFLt0bAw","微信读书"
"成功就业","2026-05-18","第五届“京彩大创”主赛道报名收官 报名团队数首次过万 参赛热潮再创新高","https://mp.weixin.qq.com/s/yWJSZ40GMXnKdqt6Rdic6g","微信读书"
"成功就业","2026-05-15","招聘｜国务院国资委委属事业单位2026年度公开招聘公告","https://mp.weixin.qq.com/s/g0VSJI9fTC0DRXp0lU_q7w","微信读书"
"成功就业","2026-05-15","招聘｜大兴区教委所属事业单位招聘教师","https://mp.weixin.qq.com/s/Ge49XGAM7can0Ho3gqPqfg","微信读书"
"成功就业","2026-05-15","以训促学强本领  规范管理提质效——2026年北京地区高校学籍学历管理工作培训会圆满完成","https://mp.weixin.qq.com/s/S7J0235Lzh0cBQsA2oUpsg","微信读书"
"成功就业","2026-05-15","京渝携手拓岗引才 双城联动赋能发展——北京高校访企拓岗考察团赴重庆市长寿区、万州区调研","https://mp.weixin.qq.com/s/d5LB6VBS-5lRBr9OEp98KQ","微信读书"
"成功就业","2026-05-15","1443套！丰台区面向毕业大学生专项配租","https://mp.weixin.qq.com/s/QQ-7OnZ1KCe0rjJFvn3POg","微信读书"
"成功就业","2026-05-15","【政策资讯】创业政策每周汇(2026015)","https://mp.weixin.qq.com/s/bB1tt-YddALckP78CxHf1A","微信读书"
"成功就业","2026-05-14","招聘丨中国机械科学研究总院集团有限公司2026届春季校园招聘","https://mp.weixin.qq.com/s/uEFOoNiHT14aQ9YW7BNc6w","微信读书"
"成功就业","2026-05-14","招聘 | 中国地质调查局自然资源综合调查指挥中心2026年度博士后研究人员招收公告","https://mp.weixin.qq.com/s/tYKHVy1oEGfTK8QoyXrvhw","微信读书"
"成功就业","2026-05-13","招聘丨中建一局集团建设发展有限公司2026届春招暨“顶尖生”计划正式启动","https://mp.weixin.qq.com/s/nJfBMuaxTijKPSMmz5AOPA","微信读书"
"成功就业","2026-05-13","招聘丨呼伦贝尔市2026年北京高校引才专场招聘会  邀你共赴草原之约","https://mp.weixin.qq.com/s/XeRGCK0GvRgDU1l8a0tAfQ","微信读书"
"成功就业","2026-05-13","招聘丨国家图书馆2026年度公开招聘应届毕业生公告","https://mp.weixin.qq.com/s/IlAvWt7yId1Vs8t659queQ","微信读书"
"成功就业","2026-05-13","招聘｜海淀教委近期事业单位招聘信息汇总（5月13日）","https://mp.weixin.qq.com/s/_9y-Zxso5nZFTFdJMkQPzg","微信读书"
"成功就业","2026-05-13","招聘 | 李宁集团2026宁聚星校园招聘正式启动","https://mp.weixin.qq.com/s/sVf93WjlrhIrlolRGSatKQ","微信读书"
"成功就业","2026-05-13","实习 | 华为2027届销售类实习生招聘火热进行中","https://mp.weixin.qq.com/s/HrzkMWrBUB-n1RRgYBrq9g","微信读书"
"成功就业","2026-05-13","210套！北京这个区面向毕业大学生专项配租","https://mp.weixin.qq.com/s/p9XVEVVEPfmsFMJ-6x-BNw","微信读书"
"成功就业","2026-05-12","招聘｜懂车帝AI青年招聘专项启动","https://mp.weixin.qq.com/s/oPC9TuQLJMc0tNEUwqem4w","微信读书"
"成功就业","2026-05-12","招聘｜北京体育大学2026年公开招聘公告","https://mp.weixin.qq.com/s/_KoDXyZDYPMUge8NfReW6A","微信读书"
"成功就业","2026-05-12","招聘 | 通付盾2026春季校园招聘","https://mp.weixin.qq.com/s/eAuCHxNO_vFXH5Qz3JR-aA","微信读书"
"成功就业","2026-05-12","招聘 | 科大讯飞2026届校园招聘","https://mp.weixin.qq.com/s/0Ie5eD4H2RMcMxZR8JQJhw","微信读书"
"成功就业","2026-05-12","大二黄金期｜三步找准成长赛道，你的未来正在发光","https://mp.weixin.qq.com/s/U29-q092yjdlL7TxKXBDEA","微信读书"
"成功就业","2026-05-12","【就业典型】平凡岗位 不凡坚守--北京财贸职业学院郭晓轩","https://mp.weixin.qq.com/s/Jvh4O6fpK89uIiON2vErvg","微信读书"
"成功就业","2026-05-11","招聘｜石景山区教育系统事业单位2026年第二次公开招聘工作人员公告","https://mp.weixin.qq.com/s/KNRjitiYGrejBsCO8m9YyA","微信读书"
"成功就业","2026-05-11","招聘｜南银法巴消费金融有限公司2026届营销培训生校园招聘启动","https://mp.weixin.qq.com/s/DcZpzmaaXIrlcfiYYGZ2Pg","微信读书"
"成功就业","2026-05-11","招聘｜大兴区2026年第二批事业单位公开招聘教师公告","https://mp.weixin.qq.com/s/ekG5Ko1jMiTXd1XWSCdt0Q","微信读书"
"成功就业","2026-05-11","双选会丨北京师范大学2026年实习就业专场双选会用人单位邀请函","https://mp.weixin.qq.com/s/vNZsAu9ChQUqYpyio9Ns0g","微信读书"
"成功就业","2026-05-11","培训通知｜全国高校生涯教育与就业指导骨干教师综合能力提升高级研修班","https://mp.weixin.qq.com/s/g76LLr_A5Wgf4d1LW_5dfQ","微信读书"
"成功就业","2026-05-11","培训通知｜高校创新创业教育师资高级特训课程培训班","https://mp.weixin.qq.com/s/9EW7wefGXWLZ4EsU9UHVVg","微信读书"
"成功就业","2026-05-11","关于做好“2026届北京高校毕业生就业创业状况调查”工作的通知","https://mp.weixin.qq.com/s/vdKoXZk8BPaR7RVTkwJVdg","微信读书"
"成功就业","2026-05-11","2026年军队文职人员公开招考第二批免笔试直接面试岗位招考工作全面展开","https://mp.weixin.qq.com/s/iEb_gTW__9hI1gwhdELxJA","微信读书"
"成功就业","2026-05-09","招聘｜中国一汽2026春季校园招聘","https://mp.weixin.qq.com/s/2OC6lmrSB-B5KsrudLSRVA","微信读书"
"成功就业","2026-05-09","招聘｜润丰股份26届校招补录","https://mp.weixin.qq.com/s/M2El32kCxbGGlO-SnNVzjg","微信读书"
"成功就业","2026-05-09","招聘｜北京市事业单位公开招聘汇总（20260509）","https://mp.weixin.qq.com/s/wIK_NxrPYhSSDfIGi_RRxg","微信读书"
"成功就业","2026-05-09","重庆市政府驻京办与北京高校大学生就业创业指导中心开展调研座谈","https://mp.weixin.qq.com/s/4RGHX3zQ95QckNDgRjGLHA","微信读书"
"成功就业","2026-05-08","资讯｜计划招录723人！京考补录今起报名","https://mp.weixin.qq.com/s/0YbyosvyM_dMclYu7YBoNQ","微信读书"
"成功就业","2026-05-08","资讯｜国考补录，今起报名！计划招录1294人","https://mp.weixin.qq.com/s/B1TXdRi6hi3GjUzyAndDfQ","微信读书"
"成功就业","2026-05-08","招聘｜海关总署在京直属事业单位2026年度公开招聘应届毕业生公告","https://mp.weixin.qq.com/s/F-jQP71YqVfGlxJCv45SJQ","微信读书"
"成功就业","2026-05-08","招聘｜国务院发展研究中心有关直属单位2026年度第二轮公开招聘工作人员公告","https://mp.weixin.qq.com/s/E01Hx7XAXfePFIXfPihZaA","微信读书"
"成功就业","2026-05-08","招聘 | “ 新征程 创不凡 ” 上证信息2026年春季校园招聘正式启动！","https://mp.weixin.qq.com/s/Vqh34AKxTX-e1_1YF6dKLg","微信读书"
"成功就业","2026-05-08","预告｜“京彩助梦 成功就业”5月线上公益讲座预告","https://mp.weixin.qq.com/s/9NsYNWSJPsL97H2J8_GGsQ","微信读书"
"成功就业","2026-05-08","告别面试焦虑，轻松拿下心仪offer","https://mp.weixin.qq.com/s/LvyVeTuprdMgEB3U2uCRdg","微信读书"
"成功就业","2026-05-07","招聘｜中国物流2026届春季校园招聘正式启动","https://mp.weixin.qq.com/s/77bRUl0OkqpnGKKjkpIXMA","微信读书"
"成功就业","2026-05-07","招聘｜中国电子2026届春季校园招聘","https://mp.weixin.qq.com/s/Yo7D1f98nMGjoB0WH68lkQ","微信读书"
"成功就业","2026-05-07","招聘｜北京市事业单位公开招聘汇总（20260507）","https://mp.weixin.qq.com/s/F4hjRlpejLy3lhIyMGPCwg","微信读书"
"成功就业","2026-05-07","招聘 | 通用技术集团2026届校园招聘正式启动","https://mp.weixin.qq.com/s/Qxg22Oy1WuvgnhHlO-bX1Q","微信读书"
"成功就业","2026-05-07","招聘 | 海尔智家股份有限公司2027届顶尖人才项目校园招聘","https://mp.weixin.qq.com/s/UnIP5DP9a4RaMnGeNfzRLw","微信读书"
"成功就业","2026-05-07","招聘 | 国海证券2026届校园招聘正式启动","https://mp.weixin.qq.com/s/xKN5o3PHPWFyNcqWNIaeAQ","微信读书"
"成功就业","2026-05-07","5月14日“京彩生涯”咨询｜一对一职业生涯规划，邀请北京地区高校在校生报名预约！","https://mp.weixin.qq.com/s/8gHpIzOed6Oehw0VvsG0pw","微信读书"
"成功就业","2026-05-07","【就业典型】绚丽青春  逆行追光--中国人民大学卢玫","https://mp.weixin.qq.com/s/rCXhiXenP2Ajey1kdlxydw","微信读书"
"成功就业","2026-05-06","招聘｜最高年薪80万，1471个岗位重磅上线！2026光明优质岗位等你来！","https://mp.weixin.qq.com/s/-sBBYz08iat8S4yjRJbZ_w","微信读书"
"成功就业","2026-05-06","展位安排｜5月7日下午，两场就业实习专场双选会同时举办","https://mp.weixin.qq.com/s/-5gnaoyrD2kSTeKlfkzLag","微信读书"
"成功就业","2026-05-06","双选会预告｜五月夏初至，“职”为等你来","https://mp.weixin.qq.com/s/8NOUqCHdXApzbxC6XSt3jQ","微信读书"
"成功就业","2026-05-06","重庆市2026年春季“百万人才兴重庆”全国重点高校巡回引才活动（北京）","https://mp.weixin.qq.com/s/-7sIq-IYqxXy1zqMd9_aMw","微信读书"
"成功就业","2026-05-06","12个区3500套房源面向毕业生配租","https://mp.weixin.qq.com/s/j_C7RvZKlXC8bWuGK2SbMA","微信读书"
"成功就业","2026-05-06","【就业典型】青藏高原，投身清洁能源开发事业--清华大学向云飞","https://mp.weixin.qq.com/s/wTzIrMaUyeBjcdqSDvhDxg","微信读书"
"成功就业","2026-05-02","招聘｜北京市事业单位公开招聘汇总（20260502）","https://mp.weixin.qq.com/s/WtbS2kVzF5FLvroF5sSVfA","微信读书"
"成功就业","2026-04-10","政策资讯｜资格面试考试，即将开始报名","https://mp.weixin.qq.com/s/71Q3fE_BHX7uEVGRVFCHKQ","微信读书"
"成功就业","2026-04-10","招聘｜北京市视觉科学与转化医学研究中心2026年工作人员第一批公开招聘公告","https://mp.weixin.qq.com/s/iB6RMHfns5UO8BqK3BVXxg","微信读书"
"成功就业","2026-04-10","招聘｜北京农业职业学院2026年公开招聘公告","https://mp.weixin.qq.com/s/82q7BfJOiwQtP2kMZVgW5g","微信读书"
"成功就业","2026-04-10","岗位直推｜4月17日下午，北京地区2026届高校毕业生“一带一路”涉外人才春季专场双选会","https://mp.weixin.qq.com/s/2gNqQCtT7s-QTR9_br6X_A","微信读书"
"成功就业","2026-04-10","岗位直推｜4月16日下午“京彩就业”2026年专精特新专场双选会","https://mp.weixin.qq.com/s/2GOWk4zJXrqwCwoJlh0ElA","微信读书"
"成功就业","2026-04-10","毕业季赴雄安新区就业的大好良机——关于诚邀参加“冀才高校行”全国巡回引才活动的函","https://mp.weixin.qq.com/s/C2be5-3fhFZj9qYCXNMMLg","微信读书"
"成功就业","2026-04-10","【政策资讯】创业政策每周汇(2026011)","https://mp.weixin.qq.com/s/CV4TgM-DbvwVYJuRbeKOWQ","微信读书"
"成功就业","2026-04-09","政策资讯｜海淀区面向毕业大学生配租2161套房源","https://mp.weixin.qq.com/s/SQv_QHPYzoVaOrG3IVtL0w","微信读书"
"成功就业","2026-04-09","招聘｜航天三院2026年春季校园招聘正式启动","https://mp.weixin.qq.com/s/hkrltjSyAuDWvz05AKGCiQ","微信读书"
"成功就业","2026-04-09","招聘｜北京市事业单位公开招聘汇总（20260409）","https://mp.weixin.qq.com/s/5nEH48_Ecute_lsUxx-tCg","微信读书"
"成功就业","2026-04-09","岗位直推｜4月17日下午，北京地区2026届高校毕业生“一带一路”涉外人才春季专场双选会","https://mp.weixin.qq.com/s/f8jba7gOaxSHhdlsg3Cr7w","微信读书"
"成功就业","2026-04-09","【就业典型】扎根湿地践初心 青春建功担使命--北京林业大学谭文卓","https://mp.weixin.qq.com/s/JXOL0LDcMjUH9SFqCTJWPQ","微信读书"
"成功就业","2026-04-08","招聘｜海淀教委近期事业单位招聘信息汇总（4月8日）","https://mp.weixin.qq.com/s/2EyO3k5IFRqyFrZIzX8d1A","微信读书"
"成功就业","2026-04-08","招聘｜海淀8所中小学急需岗位，快来看看~","https://mp.weixin.qq.com/s/xRoUNRuV_WA2sjxEyDMixA","微信读书"
"成功就业","2026-04-08","展位安排｜4月15日下午“筑基育才·京彩就业” 海淀教育人才双选会","https://mp.weixin.qq.com/s/ElENp4l-A8d_9gbWsYzesQ","微信读书"
"成功就业","2026-04-08","岗位直推｜4月10日下午，中国科学院大学2026届毕业生生物医药、地学资环类专场双选会","https://mp.weixin.qq.com/s/fyW_Ywf9W6t0_v4uVHmIaQ","微信读书"
"成功就业","2026-04-08","【就业典型】万米高空的青春担当--北京财贸职业学院崔晟浦","https://mp.weixin.qq.com/s/vHxWfHZEXutUzyieiQf9tQ","微信读书"
"成功就业","2026-04-08","“京彩生涯”求职方法团体辅导｜邀请北京地区高校在校生报名预约！","https://mp.weixin.qq.com/s/R5YHqw2-DYNcyUDuwuvAWA","微信读书"
"成功就业","2026-04-07","招聘｜中国消防救援学院2026年度公开招聘高校应届毕业生公告","https://mp.weixin.qq.com/s/b6A1dpy7rM7MVROfyVFzWQ","微信读书"
"成功就业","2026-04-07","招聘｜北京市事业单位公开招聘汇总（20260407）","https://mp.weixin.qq.com/s/FzN1PsAEOPci3rmsWQunaQ","微信读书"
"成功就业","2026-04-07","展位安排｜4月8日下午【京津冀综合专场】+【艺术、文旅与创意产业专场】两场双选会同步举办","https://mp.weixin.qq.com/s/cS0wThnwLX1bBU67iUNR6g","微信读书"
"成功就业","2026-04-03","资讯｜最长免3个月租金！朝阳区300套(间)房面向毕业生租赁","https://mp.weixin.qq.com/s/4iA6fVuVKRD4dd0hDqhqFw","微信读书"
"成功就业","2026-04-03","招聘｜中国移动2026春季校园招聘开启！","https://mp.weixin.qq.com/s/L9viBegPZJFDnHAiGXxJ1A","微信读书"
"成功就业","2026-04-03","招聘｜中国电信天翼视联2026届校园招聘公告","https://mp.weixin.qq.com/s/KHRM8pSiks5-exmfEo2dow","微信读书"
"成功就业","2026-04-03","岗位直推｜4月8日下午【京津冀综合专场】+【艺术、文旅与创意产业专场】两场双选会同步举办","https://mp.weixin.qq.com/s/_bjpeozbRy9uZ9VzGns8Mw","微信读书"
"成功就业","2026-04-03","【政策资讯】创业政策每周汇(2026010)","https://mp.weixin.qq.com/s/xXpTPrO5DOeubkpAIV-m4A","微信读书"
"成功就业","2026-04-02","招聘｜清华大学出版社校园招聘","https://mp.weixin.qq.com/s/NBqfX-DeocIXJIwkNsiY3g","微信读书"
"成功就业","2026-04-02","招聘｜北京市事业单位公开招聘汇总（20260402）","https://mp.weixin.qq.com/s/SmntE6E2mTZ7r0gZKBUuLw","微信读书"
"成功就业","2026-04-02","岗位直推｜4月8日下午【艺术、文旅与创意产业专场】“京彩就业·千校万岗”2026届毕业生专场双选会","https://mp.weixin.qq.com/s/_VUT5z9mcuHrzksZwZpwpg","微信读书"
"成功就业","2026-04-02","岗位直推｜4月8日下午【京津冀综合专场】+【艺术、文旅与创意产业专场】两场双选会同步举办","https://mp.weixin.qq.com/s/USYNgXiJh8QbC-fcAiIAQw","微信读书"
"成功就业","2026-04-02","【就业典型】中华女子学院康悠闲--在帕米尔高原贡献青春力量","https://mp.weixin.qq.com/s/6I8F4Z-lA2ZM1YFuDMbxbQ","微信读书"
"成功就业","2026-04-01","招聘｜字节跳动 Seed 2027 届大模型人才校招启动（含实习）","https://mp.weixin.qq.com/s/gY8Ihpb8xtiz14EYOKs_Qw","微信读书"
"成功就业","2026-04-01","招聘｜虎牙2026届春季校招火热进行中！","https://mp.weixin.qq.com/s/ckSw4poRrT8MGYWKX4WYuQ","微信读书"
"成功就业","2026-04-01","招聘｜北京市事业单位公开招聘汇总（20260401）","https://mp.weixin.qq.com/s/dQhRDa3tAvbL4R4Dpr6DhA","微信读书"
"成功就业","2026-03-31","招聘｜北京市事业单位公开招聘汇总（20260331）","https://mp.weixin.qq.com/s/6cCk7rJ2dKqecO4tBS6ZRw","微信读书"
"成功就业","2026-03-31","预告｜春招接力四月场，优质岗位直达眼前","https://mp.weixin.qq.com/s/W8G-3sKywESNH6HOpDKFNA","微信读书"
"成功就业","2026-03-31","【就业典型】中国矿业大学（北京）苏畅--以安全之基筑梦深地油气","https://mp.weixin.qq.com/s/kLjoLLuArOtIVC2biYrk-Q","微信读书"
"成功就业","2026-03-30","招聘｜中国广播电视网络集团有限公司2026年高校毕业生公开招聘公告","https://mp.weixin.qq.com/s/uXcveJVOz1sNzag3AKAaIA","微信读书"
"成功就业","2026-03-30","招聘｜国家粮食和物资储备局直属联系单位2026年度公开招聘工作人员公告","https://mp.weixin.qq.com/s/HNxM0-RjTMdOWrhIjN3ueQ","微信读书"
"成功就业","2026-03-30","展位安排｜3月31日下午，北京信息科技大学专场双选会+中心【财经金融与管理专业专场】","https://mp.weixin.qq.com/s/fk1c2SGwPVEyzErCz20H2g","微信读书"
