公众号,发布日期,文章标题,文章链接,来源
"川大就业","2026-06-03","权威发布 | 四川大学2026年普通本科招生章程","https://mp.weixin.qq.com/s/1gH6fVrgJwks1YdxSEuqeQ","微信读书"
"川大就业","2026-06-02","用人单位邀请函 | 6月5日 | “周五职通车”——补录及实习专场","https://mp.weixin.qq.com/s/TVX4DSBY2ujZeXKCbB088g","微信读书"
"川大就业","2026-06-02","校园招聘 | 中国华电2026年第三批校园招聘来啦！","https://mp.weixin.qq.com/s/sFXgFkQQPoX-kBBKwywmUA","微信读书"
"川大就业","2026-06-02","校园招聘 | 学而思2027届校招提前批新教师培训营","https://mp.weixin.qq.com/s/tQeZHUlWMMtbJzG3rqdSyg","微信读书"
"川大就业","2026-06-02","暑期研学 | 上海市虹口区2026年 “潮涌浦江·虹菁启航”优秀应届毕业生暑期研学营公告","https://mp.weixin.qq.com/s/RNnp3NbKNHulcass05kkMw","微信读书"
"川大就业","2026-06-02","事业单位招聘 | 442名！重庆市属事业单位2026年第二季度公开招聘工作人员公告","https://mp.weixin.qq.com/s/d67WMjwi4S748neacS_Llw","微信读书"
"川大就业","2026-06-02","实习招聘 | 南方有光 未来有数，南网数字集团2027届暑期实习生招募","https://mp.weixin.qq.com/s/0_PAULp3Lor9iqFcmyl2XA","微信读书"
"川大就业","2026-06-02","实习招聘 | 东方电气集团2026年实习生计划正式启动","https://mp.weixin.qq.com/s/KjCHZCZqWWthS7vx9tXhcQ","微信读书"
"川大就业","2026-06-02","高校招聘 | 齐齐哈尔医学院2026年诚邀海内外博士加盟！","https://mp.weixin.qq.com/s/X4XqNUBVn6UFlvPz8Mjnmg","微信读书"
"川大就业","2026-06-01","校园招聘 | 中国航天科技集团有限公司五院五一三所","https://mp.weixin.qq.com/s/LH1Ms_q71ARu7cSGCW7ZVg","微信读书"
"川大就业","2026-06-01","校园招聘 | 商丘工学院2026年教师招聘公告","https://mp.weixin.qq.com/s/SOc0q55nfSZ9WzaJ40AKrQ","微信读书"
"川大就业","2026-06-01","校园招聘 | 交通运输部所属事业单位2026年度第七批统一公开招聘公告","https://mp.weixin.qq.com/s/tyBXyQWfdTQMUT-K5r6qWg","微信读书"
"川大就业","2026-06-01","线下宣讲 | 06月02日 | 中航机载系统有限公司","https://mp.weixin.qq.com/s/T3i-gkvY0GRuEnC8Dr4MFg","微信读书"
"川大就业","2026-06-01","线下宣讲 | 06月02日 | 潮州三环（集团）股份有限公司","https://mp.weixin.qq.com/s/T13xierOjvNDk_Z2PKTx2g","微信读书"
"川大就业","2026-06-01","实习招聘 | 小红书27届马当路练习生开始招募","https://mp.weixin.qq.com/s/SCc0tx4B4PpY78lnzoKA2Q","微信读书"
"川大就业","2026-06-01","实习招聘 | 宁银消金2027届暑期实习招募","https://mp.weixin.qq.com/s/109aQ55YP04bNRYFWUa_MQ","微信读书"
"川大就业","2026-06-01","06月02日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/2aCd3vyIgGs1Z3jMjdviTg","微信读书"
"川大就业","2026-05-31","用人单位邀请函 | 6月5日 | “周五职通车”——补录及实习专场","https://mp.weixin.qq.com/s/uS4XIWqpUBfSNbZUn4qqMA","微信读书"
"川大就业","2026-05-31","校园招聘 | 兰州大学2026年博士后人员招聘公告","https://mp.weixin.qq.com/s/5motHFN5kJWvI-14mPx36w","微信读书"
"川大就业","2026-05-31","校园招聘 | 哈尔滨工程大学2026年辅导员岗位招聘通知","https://mp.weixin.qq.com/s/uhskHyT5kVCifvpMNcdV3w","微信读书"
"川大就业","2026-05-31","校园招聘 | 广州软件学院专任教师招聘启事","https://mp.weixin.qq.com/s/6RR0HjYj6Di-oxclx-ixGg","微信读书"
"川大就业","2026-05-31","校园招聘 | 比亚迪26届春招弗迪电池制备中心团队专场（附内推码）","https://mp.weixin.qq.com/s/4av55rcJrQCHGwQ8xJrX0A","微信读书"
"川大就业","2026-05-31","夏令营报名 | 【中物院夏令营】心怀“核”志  筑梦中物——2026年中物院暑期夏令营实践活动报名启动","https://mp.weixin.qq.com/s/uvnxXIOaet5dIHvptuJEtw","微信读书"
"川大就业","2026-05-31","三支一扶 | 四川“三支一扶”计划招募3538人！","https://mp.weixin.qq.com/s/Ir2uioBQv65M1Ec1X4LgLA","微信读书"
"川大就业","2026-05-30","用人单位邀请函 | 6月5日 | “周五职通车”——补录及实习专场","https://mp.weixin.qq.com/s/HPQR5tmFZgF93XcF4eal0w","微信读书"
"川大就业","2026-05-30","校园招聘 | 图拉斯2026春季校园招聘正式启动！","https://mp.weixin.qq.com/s/0xLhPpRM1Gn0RUgPUJqPSw","微信读书"
"川大就业","2026-05-30","校园招聘 | 科锐国际2026届校园招聘","https://mp.weixin.qq.com/s/egmXfQ_z5rhlrKlcTNUFiw","微信读书"
"川大就业","2026-05-30","校园招聘 | 航天长峰朝阳电源有限公司","https://mp.weixin.qq.com/s/z0dSMXLHu-N6-hO5Ktapyw","微信读书"
"川大就业","2026-05-30","实习招聘 | 华为2027届销售类实习生招聘火热进行中","https://mp.weixin.qq.com/s/Rmx4-X2xl_M1DGtqfsrIug","微信读书"
"川大就业","2026-05-30","实习招聘 | 航空工业自控所 2026 年暑期实习正式开启","https://mp.weixin.qq.com/s/5gWJCWC8hL9FkP427EMQbw","微信读书"
"川大就业","2026-05-30","课程预告 | 教育部“互联网+就业指导”公益直播课：油气能源行业发展趋势与求职准备","https://mp.weixin.qq.com/s/TJUS0yP449ea5PI3p69QiA","微信读书"
"川大就业","2026-05-30","博士招聘丨重庆轻工职业学院","https://mp.weixin.qq.com/s/r37CRaH3NyzmoHCzzT4i7w","微信读书"
"川大就业","2026-05-29","用人单位邀请函 | 6月12日 | 周五职通车”——成渝地区专场","https://mp.weixin.qq.com/s/GAL51-viE9xWZFBR_LsoMQ","微信读书"
"川大就业","2026-05-29","校园招聘 | 中建八局南方公司2026届春季校园招聘正式启动！","https://mp.weixin.qq.com/s/0uczLF52RghUfGZ7uU_8nw","微信读书"
"川大就业","2026-05-29","校园招聘 | 中广核聚核体验营暨2027届提前批专场校园招聘正式启动！","https://mp.weixin.qq.com/s/65N3BZwSyA2wOx7_wNxzJQ","微信读书"
"川大就业","2026-05-29","校园招聘 | 皖江工学院2026年人才招聘启事","https://mp.weixin.qq.com/s/5pXGxNp0lpjKQ22k1Zsvbw","微信读书"
"川大就业","2026-05-29","校园招聘 | 美丽中国2026级项目老师补录中，两年支教，育人遇自己！","https://mp.weixin.qq.com/s/DWM6i7ctR2gSWaJiTb36Rw","微信读书"
"川大就业","2026-05-29","校园招聘 | 河南工程学院2026年高层次人才招聘简章","https://mp.weixin.qq.com/s/AVm2U-Lytf3PjUW4AFXJFg","微信读书"
"川大就业","2026-05-29","事业单位招聘 | 2026年上半年成都市事业单位公开选调","https://mp.weixin.qq.com/s/BTuN4adHnJHnYEzOpkqLCg","微信读书"
"川大就业","2026-05-29","实习招聘 | 潍柴2027届“领航”实习生计划","https://mp.weixin.qq.com/s/04FxcMIJN_WgoNNkB_SKew","微信读书"
"川大就业","2026-05-28","招生宣讲 | 5月29日 | 为国铸剑 逐梦苍穹  西北工业大学2027年研究生招生宣讲会成都站诚邀您来","https://mp.weixin.qq.com/s/YBHl2aevUsJzEedE_l4B0g","微信读书"
"川大就业","2026-05-28","招生宣讲 | 5月29日 | 2027长春应用化学研究所招生宣讲会","https://mp.weixin.qq.com/s/68Ri2CwystsGRpPia-TQHg","微信读书"
"川大就业","2026-05-28","校园招聘 | 上海华力2026届春招补录","https://mp.weixin.qq.com/s/QN2z96lnpq2zyrTD97BmZg","微信读书"
"川大就业","2026-05-28","校园招聘 | 三环集团校园招聘提前批启动啦！抢先入场，锁定心仪岗位~","https://mp.weixin.qq.com/s/_Xw0ARiUBsOHT30g09PxSg","微信读书"
"川大就业","2026-05-28","线下双选 | 5月29日 | 周五职通车”——新兴产业、未来产业专场","https://mp.weixin.qq.com/s/rrfxzUl7uTyr3od9db9-Zg","微信读书"
"川大就业","2026-05-28","实习招聘 | 中邮消费金融2026暑期实习生招聘正式启动！","https://mp.weixin.qq.com/s/-xqDik1heVbuLJSUhVELrA","微信读书"
"川大就业","2026-05-28","实习招聘 |  大疆2027 AI 实习生专项招聘计划    用 AI 定义飞行与影像的未来！","https://mp.weixin.qq.com/s/PeskDBuf84Cna2JHj8u4PQ","微信读书"
"川大就业","2026-05-28","活动预告 | 四川大学2026年大学生就业嘉年华！","https://mp.weixin.qq.com/s/PDw04-UbnoxIVfZGuSpFDQ","微信读书"
"川大就业","2026-05-27","重要通知 | 关于开展四川大学2026年暑期 “大志行”就业实践活动的通知","https://mp.weixin.qq.com/s/mA6w-kuk_08EKvavcgyfTA","微信读书"
"川大就业","2026-05-27","校园招聘 | 暑期直通金融核心赛道！国泰君安期货2026金衍同盟正式启动！","https://mp.weixin.qq.com/s/HeaPYTPJa202UEban8uAvw","微信读书"
"川大就业","2026-05-27","校园招聘 | 华北水利水电工程集团有限公司2026年招聘公告","https://mp.weixin.qq.com/s/4u4U4vM3-zQNLs0x95B_gA","微信读书"
"川大就业","2026-05-27","校园招聘 | 国电南自2027届校园招聘开放日报名开启","https://mp.weixin.qq.com/s/04PbPgA5kXkuDEyhVaidkw","微信读书"
"川大就业","2026-05-27","线下双选 | 5月28日 | 全国医类高校2026届本、硕、博、规培医疗毕业生专场巡回招聘会——四川大学站","https://mp.weixin.qq.com/s/OUh0aVEpmjSrfNsc3IonCA","微信读书"
"川大就业","2026-05-27","实习招聘 | 心田花开“青苗计划”27届夏令营启动——成都分校","https://mp.weixin.qq.com/s/2SOIMm094T9RGUizr2vZhw","微信读书"
"川大就业","2026-05-27","实习招聘 | 懂车帝2026暑期实习&amp;秋招提前批启动！","https://mp.weixin.qq.com/s/_63MSRpGa-5D1bBP9zOQag","微信读书"
"川大就业","2026-05-26","校园招聘 | 太行国家实验室2026年度引才公告","https://mp.weixin.qq.com/s/C7KFmIYvgFbLnrWLNAmcDA","微信读书"
"川大就业","2026-05-26","校园招聘 | 湖州市教育局2026年上半年赴浙江师范大学公开招聘2026届优秀毕业生公告","https://mp.weixin.qq.com/s/phMfRAb2k5YJOhdbJIZTGA","微信读书"
"川大就业","2026-05-26","线下宣讲 | 5月27日 | 成都九洲迪飞科技有限责任公司2026校园招聘","https://mp.weixin.qq.com/s/sW3xSlvtJbIhkPYpPgvVIQ","微信读书"
"川大就业","2026-05-26","线下宣讲 | 5月27日 | 2026年郑州市卫健委招聘宣讲","https://mp.weixin.qq.com/s/ogw512SzM5OpGXWqu1GRCQ","微信读书"
"川大就业","2026-05-26","线下双选 | 5月27日 |新质引擎·智领未来全国巡回博士、博士后高层次人才专场签约洽谈会","https://mp.weixin.qq.com/s/D4xO3V9A64KYPRXK5eRkWg","微信读书"
"川大就业","2026-05-26","线下双选 | 5月27日 | “百万英才汇南粤”海珠校地交流活动将走进成都！","https://mp.weixin.qq.com/s/WjewSNatWifNZCUGOc6Kug","微信读书"
"川大就业","2026-05-26","活动预告 | 四川大学2026年大学生就业嘉年华！","https://mp.weixin.qq.com/s/GatEAx6lprKuB1LUkPJ7gg","微信读书"
"川大就业","2026-05-26","5月27日 | 双选会&宣讲会&招聘信息一览","https://mp.weixin.qq.com/s/WgL4qdzrwTlsBlfDB0xJ4Q","微信读书"
"川大就业","2026-05-25","助理招新 | 川大就业指导中心市场科学生助理团队招新啦！","https://mp.weixin.qq.com/s/4Jo5qJJVgYVVw3y3y4ISDA","微信读书"
"川大就业","2026-05-25","用人单位邀请函 | 5月29日 | “周五职通车”——新兴产业、未来产业专场","https://mp.weixin.qq.com/s/NWS3y_wvnDOmJoUrSigMhg","微信读书"
"川大就业","2026-05-25","校园招聘 | 中国移动九天人工智能科技公司2026梦想+实习生计划重磅启动！","https://mp.weixin.qq.com/s/eVxcq8sGBCen8UL2QSMLEA","微信读书"
"川大就业","2026-05-25","校园招聘 | 山东高速集团有限公司2026年上半年校园招聘公告","https://mp.weixin.qq.com/s/AHQXsBqnXIqLFT2z7WHnRA","微信读书"
"川大就业","2026-05-25","校园招聘 | 湖南宁乡农村商业银行股份有限公司2026年员工招聘","https://mp.weixin.qq.com/s/Bf9GUeUOrlNF6T34a5W9Yw","微信读书"
"川大就业","2026-05-25","校园招聘 | 红塔证券股份有限公司2026年度招聘公告","https://mp.weixin.qq.com/s/JaarwvDsppm5ZjSIu-kv-g","微信读书"
"川大就业","2026-05-25","校园招聘 | 钢铁研究总院有限公司校园招聘","https://mp.weixin.qq.com/s/PaLiRN4KVZfrnOwrncHqBg","微信读书"
"川大就业","2026-05-25","线下宣讲 | 5月26日 | 国网四川省电力公司凉山供电公司","https://mp.weixin.qq.com/s/UHr7exK2ffx9yx_lsWnAqg","微信读书"
"川大就业","2026-05-24","邀请函 | 江苏连云港青连驿站","https://mp.weixin.qq.com/s/0Qh2iPP9YgUgmmMmdun-TQ","微信读书"
"川大就业","2026-05-24","校园招聘丨一汽奔腾2026春季校园招聘等你来！","https://mp.weixin.qq.com/s/RHyMyHLroaBg9HTWnmx1bA","微信读书"
"川大就业","2026-05-24","校园招聘 | 南京大学FinTech大模型实验室招募","https://mp.weixin.qq.com/s/_YxCtu2O7aIPEAW8arr07A","微信读书"
"川大就业","2026-05-24","校园招聘 | 牡丹江医科大学引进博士招聘公告","https://mp.weixin.qq.com/s/y-XHvSMsuxm9G_wd9yvhQg","微信读书"
"川大就业","2026-05-24","校园招聘 | 航空工业昌飞2026年博士招聘","https://mp.weixin.qq.com/s/tmX_NXVHw5QE1D_UZc52VQ","微信读书"
"川大就业","2026-05-24","校园招聘 | 北极星校园招聘名企优岗限时补录","https://mp.weixin.qq.com/s/4TtEegyz5aQOIeH_3-664g","微信读书"
"川大就业","2026-05-24","访企拓岗 | 校长汪劲松率队赴国家电投集团和中核集团访企拓岗","https://mp.weixin.qq.com/s/NNivhSIe0lNgSI7wHY6iFQ","微信读书"
"川大就业","2026-05-23","助理招新 | 川大就业指导中心市场科学生助理团队招新啦！","https://mp.weixin.qq.com/s/imzOgeoSdx6y1DnXODtpgg","微信读书"
"川大就业","2026-05-23","校园招聘 | 山东高速集团有限公司2026年上半年校园招聘公告","https://mp.weixin.qq.com/s/kKkFyX_YMeimsEPZKD-udQ","微信读书"
"川大就业","2026-05-23","校园招聘 | 人大附中海口实验学校高中部2026年引进高学历人才校园招聘简章","https://mp.weixin.qq.com/s/-XDl2kUU6RGR6xHXRXBgZw","微信读书"
"川大就业","2026-05-23","校园招聘 | 美丽中国2026级项目老师补录中，两年支教，育人遇自己！","https://mp.weixin.qq.com/s/ItfXUc39MFm8aGYsifz1qQ","微信读书"
"川大就业","2026-05-23","校园招聘 | 海信集团2027届信动力计划招聘正式启动！","https://mp.weixin.qq.com/s/29eXMDlmC_nMNO0wU0PnJg","微信读书"
"川大就业","2026-05-23","校园招聘 | 国耀融汇2026校园招聘正式启动","https://mp.weixin.qq.com/s/flMRi1T2jnifkXzD1QE6Eg","微信读书"
"川大就业","2026-05-23","校园招聘 | 2026年南通开放大学公开招聘高层次人才公告","https://mp.weixin.qq.com/s/wUWxLUw7Gk12AsLtQ6Mv5g","微信读书"
"川大就业","2026-05-23","实习招聘 | 河北建投交通投资有限责任公司2026年暑期实习生招聘","https://mp.weixin.qq.com/s/iKZHpBWyFGfIYmkBsAkTZw","微信读书"
"川大就业","2026-05-22","用人单位邀请函 | 5月29日 | “周五职通车”——新兴产业、未来产业专场","https://mp.weixin.qq.com/s/gNNndjkafWQKNNAHKtNnnw","微信读书"
"川大就业","2026-05-22","校园招聘 | 韶音科技2027届提前批校园招聘启动！","https://mp.weixin.qq.com/s/4sDH6xMH8BjVR8a5r9uK7g","微信读书"
"川大就业","2026-05-22","线下宣讲&双选 | 6月2日 | 航空工业机载2027届提前批招录宣讲暨双选会川大专场","https://mp.weixin.qq.com/s/MwGAot_mrIRjLbKcQmTrlw","微信读书"
"川大就业","2026-05-22","线下双选 | 5月23日 | 全国重点高校2026年暑期实习暨2027届秋季提前批双选会四川大学专场","https://mp.weixin.qq.com/s/s9Ke2VSjXAwuSS5Q-lqLOg","微信读书"
"川大就业","2026-05-22","课程预告 | 教育部“互联网+就业指导”公益直播课：面向未来的职业决策","https://mp.weixin.qq.com/s/GkUi54QzUR0eVMTiKV3-eQ","微信读书"
"川大就业","2026-05-22","活动预告｜“青春领航 职引未来”就业政策宣传讲座","https://mp.weixin.qq.com/s/TsbzC1hNwcNMFe79wezMXA","微信读书"
"川大就业","2026-05-22","地方引才 | 鄂尔多斯市本级事业单位2026年度第二批引进高层次和紧缺人才公告","https://mp.weixin.qq.com/s/A__L1qKOjxMGiv2YCfdkdg","微信读书"
"川大就业","2026-05-22","比赛公告 | 第二届“新国门”人才创新创业大赛项目征集公告","https://mp.weixin.qq.com/s/ho0116hjUpmQAlvqifMHrQ","微信读书"
"川大就业","2026-05-21","校园招聘 | 华为2027届顶尖AI人才招聘专项行动火热进行中！","https://mp.weixin.qq.com/s/IyGuy6yyQ0JCoUtHr2GLLQ","微信读书"
"川大就业","2026-05-21","校园招聘 | 国务院国资委委属事业单位2026年度公开招聘公告","https://mp.weixin.qq.com/s/w4QLyscRoBVFxnOvjXjMYA","微信读书"
"川大就业","2026-05-21","线下双选 | 5月22日 | 硕博汇-四川大学站博士专场就业双选会","https://mp.weixin.qq.com/s/PRJiNU9EBAbl0vQI2hsgyQ","微信读书"
"川大就业","2026-05-21","线下双选 | 5月22日 | 2026年西部科学城重庆高新区赴全国重点高校巡回引才系列活动四川大学专场","https://mp.weixin.qq.com/s/oSFxPFd0sLalmWwKCiDInw","微信读书"
"川大就业","2026-05-21","线下双选 | 5月22日 | “周五职通车”——专精特新专场","https://mp.weixin.qq.com/s/I5DiaJxQJgxVjXhrbkOHGw","微信读书"
"川大就业","2026-05-21","实习招聘 | 腾讯音乐2026实习生招聘全球启动","https://mp.weixin.qq.com/s/GHsahmWsuN86qybvzlXGhg","微信读书"
"川大就业","2026-05-21","就业政策 | 鼓励高校毕业生求职政策、支持高校毕业生提升就业能力政策有哪些？","https://mp.weixin.qq.com/s/B84yXMUbbgNJvKfzE-LD-g","微信读书"
"川大就业","2026-05-20","校园招聘 | 养生堂·农夫山泉2026 春季校园招聘正式启动！","https://mp.weixin.qq.com/s/a4hs9EAVEpDTP4SOFnso9w","微信读书"
