公众号,发布日期,文章标题,文章链接,来源
"北航就业","2026-04-01","招聘 | 智洋创新 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/FCrzTUWCLcVxQ_X56aZ0Lg","微信读书"
"北航就业","2026-04-01","招聘 | 首都机场集团有限公司 | 2026年春季校园招聘","https://mp.weixin.qq.com/s/Rc-MtUyeQjtvJl5tzahAEQ","微信读书"
"北航就业","2026-04-01","招聘 | 南航科技（广东横琴）有限公司 | 2026届校园招聘","https://mp.weixin.qq.com/s/a8Hr6innOKIhROfxJ5wXpA","微信读书"
"北航就业","2026-04-01","招聘 | 吉利控股集团 | 2026届全球管培生计划正式启动","https://mp.weixin.qq.com/s/OafXAqgSwQPRc8MwvPK2sw","微信读书"
"北航就业","2026-04-01","调剂信息 | 2026年各研究所、高校考研调剂信息合辑（第4期）","https://mp.weixin.qq.com/s/_kOS89NBTd14mFxYzlwOGg","微信读书"
"北航就业","2026-03-31","招聘 | 中科信公司 | 2026届春季校园招聘正式启动","https://mp.weixin.qq.com/s/sHA0NKSRrhfKD8HPBoT99Q","微信读书"
"北航就业","2026-03-31","招聘 | 中电科蓝天科技股份有限公司 | 2026届校园招聘","https://mp.weixin.qq.com/s/JB-cMamhOJ2AaTiJKTRKQQ","微信读书"
"北航就业","2026-03-31","招聘 | 广西移动 | 2026年春季校园招聘","https://mp.weixin.qq.com/s/9Au_kzDdC-xtBIBGXyZq4w","微信读书"
"北航就业","2026-03-31","招聘 | 北汽研究总院 | 博士专场面试日（北京站）报名即日开启","https://mp.weixin.qq.com/s/8_7jTOzpo6Lxn87UCNEpGw","微信读书"
"北航就业","2026-03-31","招聘 | 北京新东方 | 2026届春季招聘教师岗","https://mp.weixin.qq.com/s/_M_VmtPFGjymesdsZQKblg","微信读书"
"北航就业","2026-03-31","实习 | 科大讯飞 | 2027届实习生招聘","https://mp.weixin.qq.com/s/NDKQfpMGVBu2neFIQD4X9w","微信读书"
"北航就业","2026-03-31","实习 | 海信集团 | 2026年实习生招聘正式启动","https://mp.weixin.qq.com/s/Mgi6K01RcnbTvD-wLMMABQ","微信读书"
"北航就业","2026-03-31","公告 | 大理州 | 2026年高层次专业化“霞光人才”引进公告","https://mp.weixin.qq.com/s/qN91f2W7uNRzoCPWsIePyg","微信读书"
"北航就业","2026-03-30","招聘 | 中国烟草总公司大连市公司 | 2026年校园招聘","https://mp.weixin.qq.com/s/SEaDOaIpxi7F471PHzzrXw","微信读书"
"北航就业","2026-03-30","招聘 | 中国合格评定国家认可中心 | 2026年公开招聘公告","https://mp.weixin.qq.com/s/_hi4iGazYYbGRF1g8ZMOqA","微信读书"
"北航就业","2026-03-30","招聘 | 壹思唯国际教育 | 2026届春季校招正式启动","https://mp.weixin.qq.com/s/nOGxS3HDSjT3KhDKy6zAFA","微信读书"
"北航就业","2026-03-30","招聘 | 平安科技 | 2026届春季校园招聘正式启动","https://mp.weixin.qq.com/s/fIyBOs4crHNLTky0JS9Fxg","微信读书"
"北航就业","2026-03-30","招聘 | 4月10日全国百所重点高校联合线上双选会","https://mp.weixin.qq.com/s/My5cPgRpIyscl0MHBFitPg","微信读书"
"北航就业","2026-03-30","宣讲 | GE航空航天技术商务领导力项目 | 暑期实习生项目申请","https://mp.weixin.qq.com/s/QEUHYRTytzqoxKA44_WcBw","微信读书"
"北航就业","2026-03-30","宣讲 | 北航杭州国际校园 | 2026年专职辅导员岗位交流与发展介绍","https://mp.weixin.qq.com/s/jXK75zqZQZQaXVNZEMdx0w","微信读书"
"北航就业","2026-03-30","青春逐梦 职击未来——北航举办2026届毕业生春季沙河暨低空经济特色专场大型综合双选会","https://mp.weixin.qq.com/s/MokmHJtI3A2I_mRVNRFPTA","微信读书"
"北航就业","2026-03-29","招聘活动预告 | 北京航空航天大学双选会&宣讲会预告（3.30-4.3）","https://mp.weixin.qq.com/s/neSq2Ph95h4sSByVX3YuGg","微信读书"
"北航就业","2026-03-29","招聘 | 中国邮政储蓄银行北京分行 | 2026年春季校园招聘","https://mp.weixin.qq.com/s/B7afTXRHjsCVnMtzOii5pQ","微信读书"
"北航就业","2026-03-29","招聘 | 纳睿雷达 | 2026年春季校园招聘正式启动","https://mp.weixin.qq.com/s/Q5sY28WSN9nPPQNfb3WhzQ","微信读书"
"北航就业","2026-03-29","招聘 | 虎牙 | 2026届春季校园招聘正式启动","https://mp.weixin.qq.com/s/CClw6EeGIsxwEi_OxMRIaw","微信读书"
"北航就业","2026-03-29","招聘 | 晟通集团 | 2026届接班人计划火热进行！","https://mp.weixin.qq.com/s/1g3oxZ3Y670hz8kv0U8oYA","微信读书"
"北航就业","2026-03-29","宣讲 | 美的集团 | 2026年美少年计划暑期实习生招聘宣讲会","https://mp.weixin.qq.com/s/eGQHf6fdEjfwLC-Aj_R-Gw","微信读书"
"北航就业","2026-03-29","宣讲 | 杰瑞股份 | 2026届春季招聘—北京航空航天大学专场宣讲会","https://mp.weixin.qq.com/s/PXCb4YCa8Ha3YHx4KOcnzA","微信读书"
"北航就业","2026-03-29","调剂信息 | 2026年各研究所、高校考研调剂信息合辑（第3期）","https://mp.weixin.qq.com/s/o8mU-mAdS1MvkPue9mQxgA","微信读书"
"北航就业","2026-03-28","招聘 | 中国移动数智事业部 | 2026年春季校园招聘正式启动","https://mp.weixin.qq.com/s/rL1uMutx2ejPWV7kul9QYg","微信读书"
"北航就业","2026-03-28","招聘 | 中国农业银行甘肃省分行 | 2026年度校园招聘盛大开启","https://mp.weixin.qq.com/s/xNNYcxWRtfCzX7yPmGyIzg","微信读书"
"北航就业","2026-03-28","招聘 | 中电科发展规划研究院有限公司 | 2026届校园招聘公告","https://mp.weixin.qq.com/s/xVkQZ-58pV9q6NU9cj5qrQ","微信读书"
"北航就业","2026-03-28","招聘 | 广东电网 | 2026年春季校园招聘正式启动","https://mp.weixin.qq.com/s/1UHuFpp6qVuVEziL2bM1HQ","微信读书"
"北航就业","2026-03-28","宣讲 | 北京航空材料研究院 | 2026年硕士研究生招生调剂（北京航空航天大学专场宣讲会）","https://mp.weixin.qq.com/s/kfStOYepRMV4gvEzqLKAxQ","微信读书"
"北航就业","2026-03-28","实习 | 阿里巴巴灵犀互娱 | 2027届实习生招聘正式启动","https://mp.weixin.qq.com/s/-v09kBlOo3fa2tS8Qggpsg","微信读书"
"北航就业","2026-03-28","调剂信息 | 2026年各研究所、高校考研调剂信息合辑（第2期）","https://mp.weixin.qq.com/s/gNHGyTbSOEKGcYDr-beNKg","微信读书"
"北航就业","2026-03-28","调剂 | 哈尔滨船舶锅炉涡轮机研究所 | 2026年全日制硕士研究生预调剂通知","https://mp.weixin.qq.com/s/QzkPKLR5jIDQ2VJWVu9qbQ","微信读书"
"北航就业","2026-03-27","招聘 | TP-Link联洲 | 2026届春季校园招聘正式启动","https://mp.weixin.qq.com/s/3Gb7t2XNP_Kz4FFz0cKbUQ","微信读书"
"北航就业","2026-03-27","招聘 | 仪电智算 | 2026&2027届校园招聘乘风启行","https://mp.weixin.qq.com/s/gOoaj-C8DjOl_7v7vnwEtw","微信读书"
"北航就业","2026-03-27","招聘 | 软控股份 | 2026届春季全球校园招聘正式启动","https://mp.weixin.qq.com/s/QcKXzMcsdTd9PxyOMAGHxw","微信读书"
"北航就业","2026-03-27","招聘 | 梦想不远，昆明首选—2026年春城全国名校行引才活动","https://mp.weixin.qq.com/s/u8aPnBpgBjR1MR88WYYBlw","微信读书"
"北航就业","2026-03-27","宣讲 | 上海芯源创新中心 | 2026届校园招聘—北京航空航天大学专场宣讲会","https://mp.weixin.qq.com/s/H4z_KkyWTlvNaBEXfkga3w","微信读书"
"北航就业","2026-03-27","实习 | 中兴通讯 | 实习生招聘正式启动","https://mp.weixin.qq.com/s/EiphdrJ-cfinGKkSXNSWVA","微信读书"
"北航就业","2026-03-27","实习 | 阿里巴巴 | 2027届实习生招聘全面启动","https://mp.weixin.qq.com/s/sbW0zrqgiSqCYcbuv6Eu_Q","微信读书"
"北航就业","2026-03-27","调剂信息 | 2026年各研究所、高校考研调剂信息合辑（第1期）","https://mp.weixin.qq.com/s/wDWft9Wyh3WVXNHmdsLd_A","微信读书"
"北航就业","2026-03-26","招聘 | Momenta | 2026届Mstar顶尖人才计划春招及实习招聘正式启动","https://mp.weixin.qq.com/s/J_Q26EUpRnumwxViSl_EeQ","微信读书"
"北航就业","2026-03-26","招聘 | 中国中原对外工程有限公司 | 2026届校园招聘公告","https://mp.weixin.qq.com/s/T6ZxyMJAXlDr5F9DwycO1w","微信读书"
"北航就业","2026-03-26","招聘 | 中国科学院金属研究所 | 2026年春季校园招聘","https://mp.weixin.qq.com/s/4tJh6u_QbPA6sYjdleFGfA","微信读书"
"北航就业","2026-03-26","招聘 | 中国化工橡胶有限公司 | 2026年“橡新力”管培生计划校园招聘","https://mp.weixin.qq.com/s/cfnbPRjnuxe9UPKDCREynw","微信读书"
"北航就业","2026-03-26","招聘 | 中国电子科技集团公司第十研究所 | 2026届春季校园招聘","https://mp.weixin.qq.com/s/aGYZuUHRDLDcVcudB0qlAA","微信读书"
"北航就业","2026-03-26","招聘 | 用友 | 2026届春季校园招聘正式启动","https://mp.weixin.qq.com/s/psjzur1xaW_JPACGZfm1gw","微信读书"
"北航就业","2026-03-26","招聘 | 美团 | 食杂零售管培生计划正式启动","https://mp.weixin.qq.com/s/BJkKVDvjcFDV4AP0XMfwaA","微信读书"
"北航就业","2026-03-26","招聘 | 富泽人寿 | 2026届春季校园招聘正式启动","https://mp.weixin.qq.com/s/eNCGTpw6QpGdFr-yDRFhxg","微信读书"
"北航就业","2026-03-25","招聘 | 智元机器人 | 2026届春招全面开启","https://mp.weixin.qq.com/s/WcEvAQ_l82dABiVbb2HGYQ","微信读书"
"北航就业","2026-03-25","招聘 | 核能安全技术研究所 | 欢迎英才加入","https://mp.weixin.qq.com/s/2z1J33E1EMVN4_5Dht7uWA","微信读书"
"北航就业","2026-03-25","招聘 | 河北建投交通投资有限责任公司 | 2026年春季人才引进计划","https://mp.weixin.qq.com/s/sd4kcEL70IBZ2ehUbezVDA","微信读书"
"北航就业","2026-03-25","招聘 | 国金证券 | 2026届春季校园招聘正式启动","https://mp.weixin.qq.com/s/ii93oBKZO54WGMMQTL-usA","微信读书"
"北航就业","2026-03-25","招聘 | 博·未来—第三届高层次人才洽谈会暨2026春季博士招聘专场","https://mp.weixin.qq.com/s/A-E02DWNfjaLS0hHsR-NCA","微信读书"
"北航就业","2026-03-25","用人单位邀请函 | 北京航空航天大学2026届毕业生春季大型综合暨“专精特新小巨人”专场双选会","https://mp.weixin.qq.com/s/zp0evK2HKiTcLO8QEiR8yA","微信读书"
"北航就业","2026-03-25","宣讲 | 中核集团-同方数科 | 2026届校园招聘","https://mp.weixin.qq.com/s/uJ87saZIW0mV7_-mhX_law","微信读书"
"北航就业","2026-03-24","招聘 | 山东能源集团 | 2026年“源动力”高层次人才校园招聘","https://mp.weixin.qq.com/s/r6cTl-Kg_6hFN-0836Vm-A","微信读书"
"北航就业","2026-03-24","招聘 | 飞亚达 | 2026届春季校园招聘正式启动","https://mp.weixin.qq.com/s/yzYgRZ7POJnb6_EgfjOHaA","微信读书"
"北航就业","2026-03-24","招聘 | 北京中关村科技融资担保有限公司 | 2026年校园招聘公告","https://mp.weixin.qq.com/s/0ynWDB2QnDpMHUXWxot4kw","微信读书"
"北航就业","2026-03-24","宣讲 | 长光卫星 | 多个岗位持续招聘中","https://mp.weixin.qq.com/s/LaR7CKh0HGASQmvvtIjmdA","微信读书"
"北航就业","2026-03-24","宣讲 | 美的 | 2026美少年暑期实习正式启动","https://mp.weixin.qq.com/s/KEXceSJE6A0vQkAzFZfbfQ","微信读书"
"北航就业","2026-03-24","宣讲 | 比亚迪 | 2026届春季校园招聘正式启动","https://mp.weixin.qq.com/s/ewhZPL8fOsjIOHr7FGArwg","微信读书"
"北航就业","2026-03-24","实习 | 招商银行信用卡 | 2027届暑期实习生招聘","https://mp.weixin.qq.com/s/4vb3J0KQHFiKIyzh29Rwrw","微信读书"
"北航就业","2026-03-24","实习 | 商汤 | 「AI先锋」顶尖实习生全球招募","https://mp.weixin.qq.com/s/N-xb4P6rWjOnrNDxOoxfMw","微信读书"
"北航就业","2026-03-23","招聘 | FunPlus | 2026届春招补录&转正实习招聘启动！","https://mp.weixin.qq.com/s/gaBNhLtkG0hua4C2WyRRkw","微信读书"
"北航就业","2026-03-23","招聘 | 中国移动总部+中国移动云南公司 | 2026年春季校园招聘","https://mp.weixin.qq.com/s/bjynRVraRajIxYYq_U--kA","微信读书"
"北航就业","2026-03-23","招聘 | 应急管理部 | 所属单位2026年度第二批次公开招聘公告","https://mp.weixin.qq.com/s/-caYlg8jJhH7rD1H8laEVA","微信读书"
"北航就业","2026-03-23","宣讲 | 中车资阳机车有限公司 | 2026届全球校园招聘","https://mp.weixin.qq.com/s/WJ4JYiWUA5nEyYxNf4WIuQ","微信读书"
"北航就业","2026-03-23","宣讲 | 学而思 | 2026年春季校园招聘","https://mp.weixin.qq.com/s/iGZMt9K9PbyPlxkg-2Lesg","微信读书"
"北航就业","2026-03-23","宣讲 | 歌尔股份有限公司 | 2026届 & 2027届春季校招正式启动","https://mp.weixin.qq.com/s/SmQnYFX8Zzf35gRUCubwQQ","微信读书"
"北航就业","2026-03-23","双选 | 北京航空航天大学2026届毕业生春季大型综合双选会——沙河专场","https://mp.weixin.qq.com/s/OoLDMOWtNOrgcfvEr6AlCA","微信读书"
"北航就业","2026-03-23","双选 | 百万英才汇南粤2026年N城联动春季招聘活动(北京航空航天大学“低空经济”专场)","https://mp.weixin.qq.com/s/OP7BjrmE1qI6oCvqrAgF6g","微信读书"
"北航就业","2026-03-22","招聘活动预告 | 北京航空航天大学双选会&宣讲会预告（3.23-3.26）","https://mp.weixin.qq.com/s/Qr39BWPVrQBAcopo8bSeKA","微信读书"
"北航就业","2026-03-22","招聘 | 中国人民解放军第五七一八工厂（国营长虹机械厂）| 2026届校园招聘","https://mp.weixin.qq.com/s/Fxy526DMvGTs0loHrvc9yQ","微信读书"
"北航就业","2026-03-22","招聘 | 中国航空综合技术研究所 | 2026年春招&实习启动","https://mp.weixin.qq.com/s/wMzkeXjRfutF29xQvPE2wA","微信读书"
"北航就业","2026-03-22","招聘 | 联想 | 2026年春季校招AI专项启动","https://mp.weixin.qq.com/s/sN-hM6IkaEEiYhRPL32YHw","微信读书"
"北航就业","2026-03-22","宣讲 | 华夏航空 | 2026届校园招聘正式启动","https://mp.weixin.qq.com/s/dBGIHDS8uHxUB-oVEhWx9Q","微信读书"
"北航就业","2026-03-22","宣讲 | 华为 | 2027届实习生招聘宣讲会（北京航空航天大学专场）","https://mp.weixin.qq.com/s/6HFWsR6pMJZi8DyjTxqz7A","微信读书"
"北航就业","2026-03-22","宣讲 | 百度 | 2027届暑期实习生招聘启动","https://mp.weixin.qq.com/s/LwIIZjj2_8ULR0e0FELERQ","微信读书"
"北航就业","2026-03-22","实习 | 中国工商银行总行本部 | 2026年暑期实习生招聘启动","https://mp.weixin.qq.com/s/Ig2VkdrF8ebF_Bh-yJD4OQ","微信读书"
"北航就业","2026-03-21","招聘 | 中国船舶集团有限公司系统工程研究院中船电子科技有限公司 | 2026届春季招聘","https://mp.weixin.qq.com/s/dNj15joWC_Qt_ilF-vimcA","微信读书"
"北航就业","2026-03-21","招聘 | 蚂蚁集团 | 2026年春季校园招聘启动","https://mp.weixin.qq.com/s/9uYBbQi_mGfpKfqjr_k_LQ","微信读书"
"北航就业","2026-03-21","招聘 | 北京理工大学 | 2026年辅导员、心理健康教育教师招聘启事","https://mp.weixin.qq.com/s/RgEBMW-4ko5jq98NlH00og","微信读书"
"北航就业","2026-03-21","招聘 | “蓉漂人才荟”城市行招才引智系列活动（北京站）","https://mp.weixin.qq.com/s/R948M42r0Dq4fDbjyN8Gvg","微信读书"
"北航就业","2026-03-21","宣讲 | 点点互动 | 2026年春招（春招补录&实习生招聘）北航专场宣讲会","https://mp.weixin.qq.com/s/g4D763JgwMkMHCqIJvlTiA","微信读书"
"北航就业","2026-03-21","双选 | 北京航空航天大学2026届毕业生春季大型综合双选会（沙河专场）","https://mp.weixin.qq.com/s/WglWipi61yOWrOMazWVYNg","微信读书"
"北航就业","2026-03-21","实习 | GE医疗 | 2027届暑期实习生招聘","https://mp.weixin.qq.com/s/uJgcmaJbAA1ZFOiPPN0qaA","微信读书"
"北航就业","2026-03-21","补录 | 成都飞机设计研究所 | 2026年春季招聘补录","https://mp.weixin.qq.com/s/Ic2ZycYmyEtELgx_eIP8CA","微信读书"
"北航就业","2026-03-20","征集 | 关于征集2026年硕士研究生调剂公告","https://mp.weixin.qq.com/s/1ez9TGaAVNmEw5bdZTetyw","微信读书"
"北航就业","2026-03-20","招聘 | 中国联通新苗计划 | 2026年春季校园招聘火热启程","https://mp.weixin.qq.com/s/lJBNZJx8VuFiEAUDmH4-uA","微信读书"
"北航就业","2026-03-20","招聘 | 中国建设银行 | 2026年度春季校园招聘正式启动","https://mp.weixin.qq.com/s/36Rpe2AmP62wNm4SWHbfBg","微信读书"
"北航就业","2026-03-20","招聘 | 浙江大学 | 公开招聘","https://mp.weixin.qq.com/s/Q3BXaQKgGXAI54SZLtsFVg","微信读书"
"北航就业","2026-03-20","招聘 | 普华永道 | 2026年春季校园招聘正式启动","https://mp.weixin.qq.com/s/FpmSj8QLUiMSnjg4GJsM7g","微信读书"
"北航就业","2026-03-20","招聘 | 汇达资产托管有限责任公司 | 2026年度招聘","https://mp.weixin.qq.com/s/OqqPzw_g2VImKprQ2adLSQ","微信读书"
"北航就业","2026-03-20","招聘 | 广州市从化区事业单位 | 赴北京公开招聘高校毕业生","https://mp.weixin.qq.com/s/Pkvu6defEc3OLoSMxqSe5g","微信读书"
"北航就业","2026-03-20","实习 | 淘天集团 | 2027届实习生招聘","https://mp.weixin.qq.com/s/qsUMmaHe6vrU_kM3yI7fbw","微信读书"
"北航就业","2026-03-19","招聘 | 中国电信 | 2026届春季校园招聘全面启动","https://mp.weixin.qq.com/s/4OZQSxKCFN81Rb4pcKAlvA","微信读书"
"北航就业","2026-03-19","招聘 | 燕东微 | 2026届春季校园招聘正式启动","https://mp.weixin.qq.com/s/2sFaMIr9lS3rAjdavJCTsg","微信读书"
"北航就业","2026-03-19","招聘 | 四区六街手拉手就业联盟招聘会","https://mp.weixin.qq.com/s/mpHRn4ADJPLZITjOusiyrw","微信读书"
"北航就业","2026-03-19","招聘 | 嘉实基金 | 2027届校园招聘全面开启","https://mp.weixin.qq.com/s/lqk9xLwqtmFzlrV66ZHQ5A","微信读书"
"北航就业","2026-03-19","招聘 | 北汽集团 | 2026届春招正式开启","https://mp.weixin.qq.com/s/3XZOJEAdhKex6IKUvWshUQ","微信读书"
"北航就业","2026-03-19","宣讲 | 字节跳动 | 2026年实习生招聘北京航空航天大学专场宣讲会","https://mp.weixin.qq.com/s/u2JS8-5h6H45V-4YbJ7hFg","微信读书"
"北航就业","2026-03-19","规模又创新高！“马”上拿offer！","https://mp.weixin.qq.com/s/X40twGoP1Wd_XjHSofpTbg","微信读书"
"北航就业","2026-03-19","公告 | 新疆维吾尔自治区阿克苏地区 | 2026年上半年引进急需紧缺人才公告","https://mp.weixin.qq.com/s/UDFsLZlJ8fM-hNozQVFgKw","微信读书"
"北航就业","2026-03-18","招聘 | 中核国电漳州能源有限公司 | 2026届春季校园招聘全面启动","https://mp.weixin.qq.com/s/FVvDxijJl858RSo2GdK5lw","微信读书"
"北航就业","2026-03-18","招聘 | 中国航空工业集团青云 | 2026届校园招聘启动","https://mp.weixin.qq.com/s/eEcKBwG12X7YMZnk097-4Q","微信读书"
"北航就业","2026-03-18","招聘 | 中国广核新能源控股有限公司 | 2026届春季校园招聘正式启动","https://mp.weixin.qq.com/s/WzNvUSHWPP6yN8k3wgPSQA","微信读书"
